"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Abreu, José",2021,547989,CWS,145,1B,34,R,0,0.58,0.92,1.2,1.45,1.68,1.9,2.11,2.32,2.51,2.71,2.9,3.08,3.27,3.45,3.64,3.82,4.01,4.2
"Acuña Jr., Ronald",2021,660670,ATL,144,RF,23,R,0,0.54,0.84,1.09,1.31,1.52,1.72,1.91,2.1,2.27,2.45,2.62,2.79,2.95,3.12,3.28,3.45,3.61,3.78
"Adames, Willy",2021,642715,MIL,158,SS,25,R,0,0.56,0.88,1.14,1.38,1.6,1.81,2.01,2.21,2.39,2.58,2.75,2.93,3.11,3.28,3.45,3.63,3.8,3.98
"Adams, Matt",2021,571431,COL,115,1B,32,L,0,0.53,0.85,1.13,1.38,1.62,1.83,2.05,2.25,2.45,2.65,2.85,3.04,3.23,3.42,3.62,3.81,4.01,4.23
"Adams, Riley",2021,656180,WSH,120,C,25,R,0,0.56,0.89,1.16,1.4,1.63,1.85,2.05,2.25,2.45,2.64,2.82,3.01,3.2,3.39,3.58,3.76,3.95,4.15
"Adell, Jo",2021,666176,LAA,108,LF,22,R,0,0.55,0.85,1.1,1.33,1.54,1.75,1.94,2.12,2.3,2.48,2.65,2.82,2.98,3.15,3.31,3.48,3.64,3.8
"Adrianza, Ehire",2021,501303,ATL,144,,31,L,0,0.54,0.85,1.1,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.9,3.08,3.26,3.44,3.62,3.8,4
"Adrianza, Ehire",2021,501303,ATL,144,,31,R,0,0.56,0.89,1.16,1.41,1.62,1.84,2.04,2.24,2.43,2.63,2.82,3,3.18,3.36,3.55,3.73,3.92,4.12
"Aguilar, Jesús",2021,542583,MIA,146,1B,31,R,0,0.57,0.92,1.21,1.46,1.7,1.93,2.15,2.36,2.57,2.77,2.96,3.16,3.35,3.54,3.73,3.93,4.14,4.36
"Ahmed, Nick",2021,605113,AZ,109,SS,31,R,0,0.56,0.89,1.15,1.39,1.62,1.83,2.03,2.23,2.42,2.6,2.79,2.96,3.14,3.31,3.49,3.67,3.85,4.03
"Akiyama, Shogo",2021,673451,CIN,113,CF,33,L,0,0.56,0.86,1.12,1.35,1.57,1.78,1.97,2.17,2.36,2.54,2.72,2.89,3.07,3.25,3.42,3.59,3.77,3.97
"Alberto, Hanser",2021,593643,KC,118,3B,28,R,0,0.57,0.9,1.17,1.42,1.65,1.86,2.07,2.27,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.94,4.13
"Albies, Ozzie",2021,645277,ATL,144,2B,24,L,0,0.54,0.84,1.09,1.31,1.52,1.72,1.91,2.1,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.48,3.66,3.86
"Albies, Ozzie",2021,645277,ATL,144,2B,24,R,0,0.54,0.85,1.1,1.33,1.55,1.75,1.94,2.12,2.3,2.48,2.65,2.82,2.99,3.16,3.33,3.49,3.66,3.84
"Alcántara, Sergio",2021,642727,CHC,112,SS,24,L,0,0.54,0.85,1.11,1.36,1.59,1.81,2.01,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.69,3.88,4.1
"Alcántara, Sergio",2021,642727,CHC,112,SS,24,R,0,0.55,0.88,1.15,1.39,1.62,1.84,2.04,2.24,2.43,2.62,2.8,2.98,3.17,3.35,3.53,3.71,3.89,4.09
"Alfaro, Jorge",2021,595751,MIA,146,C,28,R,0,0.56,0.89,1.15,1.4,1.62,1.83,2.03,2.22,2.41,2.59,2.77,2.95,3.12,3.3,3.47,3.64,3.82,4
"Alford, Anthony",2021,546990,PIT,134,LF,26,R,0,0.57,0.89,1.14,1.37,1.58,1.78,1.97,2.15,2.33,2.51,2.68,2.85,3.02,3.19,3.35,3.52,3.68,3.84
"Almonte, Abraham",2021,501659,ATL,144,LF,32,L,0,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.43,3.61,3.79,3.97
"Almora Jr., Albert",2021,546991,NYM,121,CF,27,R,0,0.56,0.89,1.16,1.4,1.63,1.84,2.04,2.24,2.44,2.62,2.81,2.99,3.17,3.35,3.52,3.7,3.88,4.07
"Alonso, Pete",2021,624413,NYM,121,1B,26,R,0,0.57,0.9,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.87,3.06,3.25,3.43,3.62,3.8,3.99,4.17
"Altuve, Jose",2021,514888,HOU,117,2B,31,R,0,0.55,0.85,1.11,1.33,1.54,1.74,1.93,2.12,2.3,2.47,2.64,2.82,2.99,3.15,3.32,3.49,3.66,3.84
"Alvarez, Yordan",2021,670541,HOU,117,DH,24,L,0,0.56,0.87,1.13,1.37,1.59,1.8,2.01,2.2,2.39,2.58,2.76,2.94,3.11,3.29,3.47,3.65,3.83,4.04
"Anderson, Brian",2021,605119,MIA,146,3B,28,R,0,0.57,0.89,1.17,1.41,1.64,1.86,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.94,4.13
"Anderson, Tim",2021,641313,CWS,145,SS,28,R,0,0.56,0.87,1.12,1.35,1.56,1.76,1.95,2.14,2.32,2.5,2.67,2.84,3.01,3.18,3.34,3.51,3.68,3.85
"Andrus, Elvis",2021,462101,OAK,133,SS,32,R,0,0.56,0.89,1.15,1.4,1.63,1.84,2.05,2.25,2.44,2.63,2.82,3,3.19,3.37,3.55,3.74,3.92,4.12
"Andujar, Miguel",2021,609280,NYY,147,LF,26,R,0,0.57,0.89,1.16,1.4,1.62,1.83,2.03,2.22,2.41,2.6,2.78,2.96,3.13,3.31,3.49,3.66,3.84,4.02
"Aquino, Aristides",2021,606157,CIN,113,LF,27,R,0,0.57,0.89,1.16,1.4,1.63,1.84,2.04,2.24,2.43,2.61,2.79,2.97,3.14,3.32,3.49,3.67,3.84,4.02
"Arcia, Orlando",2021,606115,ATL,144,LF,26,R,0,0.57,0.89,1.16,1.41,1.64,1.86,2.07,2.27,2.46,2.65,2.84,3.03,3.21,3.4,3.58,3.76,3.95,4.14
"Arenado, Nolan",2021,571448,STL,138,3B,30,R,0,0.59,0.94,1.24,1.5,1.75,1.99,2.21,2.43,2.64,2.84,3.04,3.24,3.43,3.62,3.82,4.01,4.21,4.42
"Arozarena, Randy",2021,668227,TB,139,LF,26,R,0,0.55,0.86,1.12,1.35,1.56,1.76,1.96,2.14,2.32,2.5,2.67,2.85,3.02,3.19,3.36,3.53,3.69,3.87
"Arraez, Luis",2021,650333,MIN,142,3B,24,L,0,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.17,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.65,3.84,4.07
"Arroyo, Christian",2021,624414,BOS,111,2B,26,R,0,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.31,3.49,3.66,3.84,4.03
"Astudillo, Willians",2021,553902,MIN,142,3B,29,R,0,0.57,0.91,1.19,1.45,1.69,1.91,2.13,2.34,2.55,2.75,2.95,3.15,3.35,3.56,3.77,3.98,4.21,4.45
"Baddoo, Akil",2021,668731,DET,116,CF,22,L,0,0.53,0.82,1.07,1.29,1.51,1.71,1.9,2.09,2.27,2.44,2.61,2.78,2.95,3.12,3.28,3.45,3.62,3.81
"Bader, Harrison",2021,664056,STL,138,CF,27,R,0,0.56,0.87,1.12,1.35,1.56,1.76,1.96,2.14,2.32,2.5,2.68,2.85,3.02,3.18,3.35,3.52,3.68,3.85
"Barnes, Austin",2021,605131,LAD,119,C,31,R,0,0.55,0.86,1.13,1.37,1.6,1.82,2.02,2.22,2.42,2.61,2.8,2.99,3.17,3.35,3.54,3.71,3.89,4.08
"Barnhart, Tucker",2021,571466,CIN,113,C,30,L,0,0.55,0.89,1.17,1.42,1.66,1.89,2.11,2.33,2.54,2.74,2.95,3.14,3.34,3.54,3.74,3.94,4.15,4.44
"Barrera, Tres",2021,668663,WSH,120,C,26,R,0,0.57,0.91,1.2,1.46,1.7,1.92,2.14,2.35,2.56,2.76,2.97,3.17,3.37,3.56,3.75,3.95,4.16,4.37
"Bauers, Jake",2021,641343,SEA,136,1B,25,L,0,0.54,0.86,1.13,1.36,1.59,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.27,3.44,3.62,3.8,3.99
"Beaty, Matt",2021,607461,LAD,119,LF,28,L,0,0.55,0.86,1.13,1.37,1.59,1.8,2.01,2.2,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.66,3.85,4.05
"Bell, Josh",2021,605137,WSH,120,1B,28,L,0,0.55,0.88,1.15,1.4,1.63,1.86,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.81,4.01,4.23
"Bell, Josh",2021,605137,WSH,120,1B,28,R,0,0.58,0.92,1.2,1.45,1.69,1.91,2.13,2.33,2.53,2.73,2.92,3.11,3.3,3.48,3.67,3.85,4.04,4.24
"Bellinger, Cody",2021,641355,LAD,119,CF,25,L,0,0.54,0.84,1.1,1.33,1.54,1.74,1.94,2.12,2.3,2.48,2.66,2.84,3.01,3.18,3.36,3.53,3.71,3.92
"Belt, Brandon",2021,474832,SF,137,1B,33,L,0,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.64,2.83,3.02,3.21,3.4,3.58,3.78,3.98,4.19
"Benintendi, Andrew",2021,643217,KC,118,LF,26,L,0,0.53,0.83,1.08,1.3,1.52,1.72,1.92,2.11,2.3,2.48,2.66,2.84,3.02,3.19,3.37,3.55,3.74,3.93
"Berti, Jon",2021,542932,MIA,146,3B,31,R,0,0.55,0.85,1.1,1.33,1.54,1.74,1.93,2.11,2.29,2.47,2.64,2.81,2.97,3.14,3.3,3.47,3.63,3.79
