"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Abreu, José",2018,547989,CWS,145,1B,31,R,0,0.55,0.86,1.14,1.39,1.62,1.85,2.06,2.26,2.45,2.65,2.83,3.02,3.21,3.39,3.57,3.75,3.94,4.13
"Acuña Jr., Ronald",2018,660670,ATL,144,LF,20,R,0,0.53,0.8,1.04,1.27,1.48,1.68,1.87,2.05,2.23,2.41,2.58,2.75,2.91,3.08,3.24,3.4,3.57,3.74
"Adames, Willy",2018,642715,TB,139,SS,22,R,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.22,3.39,3.56,3.74,3.91
"Adams, Matt",2018,571431,STL,138,1B,29,L,0,0.53,0.82,1.1,1.35,1.58,1.8,2.01,2.22,2.41,2.61,2.79,2.98,3.17,3.35,3.54,3.72,3.91,4.11
"Adduci, James",2018,451192,DET,116,1B,33,L,0,0.53,0.82,1.07,1.3,1.52,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3.01,3.18,3.34,3.51,3.69,3.86
"Adrianza, Ehire",2018,501303,MIN,142,SS,28,R,0,0.55,0.86,1.12,1.37,1.6,1.82,2.02,2.22,2.42,2.6,2.79,2.97,3.15,3.33,3.5,3.68,3.86,4.04
"Adrianza, Ehire",2018,501303,MIN,142,SS,28,L,0,0.52,0.81,1.07,1.31,1.54,1.75,1.96,2.15,2.35,2.53,2.72,2.9,3.08,3.26,3.44,3.62,3.81,4
"Aguilar, Jesús",2018,542583,MIL,158,1B,28,R,0,0.58,0.93,1.22,1.49,1.74,1.97,2.2,2.41,2.62,2.83,3.03,3.23,3.43,3.62,3.82,4.01,4.21,4.43
"Ahmed, Nick",2018,605113,AZ,109,SS,28,R,0,0.54,0.84,1.11,1.35,1.58,1.8,2,2.2,2.39,2.57,2.75,2.93,3.11,3.29,3.46,3.63,3.8,3.98
"Albies, Ozzie",2018,645277,ATL,144,2B,21,L,0,0.53,0.8,1.04,1.27,1.48,1.68,1.88,2.06,2.24,2.42,2.59,2.77,2.94,3.1,3.27,3.44,3.62,3.8
"Albies, Ozzie",2018,645277,ATL,144,2B,21,R,0,0.55,0.83,1.07,1.3,1.52,1.72,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.32,3.49,3.66,3.84
"Alfaro, Jorge",2018,595751,PHI,143,C,25,R,0,0.55,0.86,1.12,1.37,1.6,1.81,2.02,2.22,2.41,2.59,2.78,2.96,3.13,3.31,3.48,3.66,3.83,4.01
"Allen, Greg",2018,656185,CLE,114,CF,25,L,0,0.53,0.8,1.05,1.28,1.5,1.7,1.89,2.08,2.26,2.43,2.61,2.78,2.95,3.11,3.28,3.44,3.62,3.8
"Allen, Greg",2018,656185,CLE,114,CF,25,R,0,0.55,0.83,1.08,1.32,1.53,1.74,1.93,2.12,2.3,2.48,2.65,2.82,2.99,3.16,3.32,3.49,3.65,3.82
"Almonte, Abraham",2018,501659,KC,118,CF,29,L,0,0.51,0.79,1.04,1.28,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.83,3.01,3.18,3.35,3.52,3.7,3.88
"Almonte, Abraham",2018,501659,KC,118,CF,29,R,0,0.56,0.87,1.14,1.39,1.62,1.83,2.04,2.23,2.42,2.61,2.79,2.97,3.15,3.32,3.49,3.67,3.85,4.03
"Almora Jr., Albert",2018,546991,CHC,112,CF,24,R,0,0.55,0.85,1.12,1.36,1.59,1.81,2.01,2.21,2.4,2.59,2.77,2.96,3.13,3.31,3.49,3.66,3.84,4.02
"Alonso, Yonder",2018,475174,CLE,114,1B,31,L,0,0.55,0.87,1.16,1.44,1.69,1.93,2.16,2.38,2.59,2.8,3.01,3.22,3.43,3.64,3.85,4.07,4.3,4.55
"Altherr, Aaron",2018,571437,PHI,143,RF,27,R,0,0.52,0.8,1.06,1.29,1.52,1.73,1.92,2.12,2.3,2.48,2.66,2.83,3.01,3.18,3.35,3.52,3.69,3.86
"Altuve, Jose",2018,514888,HOU,117,2B,28,R,0,0.53,0.81,1.05,1.28,1.5,1.7,1.89,2.08,2.26,2.43,2.6,2.77,2.94,3.11,3.28,3.44,3.61,3.78
"Alvarez, Pedro",2018,476883,BAL,110,DH,31,L,0,0.53,0.82,1.09,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.76,2.95,3.13,3.32,3.5,3.68,3.87,4.06
"Anderson, Brian",2018,605119,MIA,146,RF,25,R,0,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.88,4.08
"Anderson, Tim",2018,641313,CWS,145,SS,25,R,0,0.54,0.82,1.07,1.3,1.52,1.72,1.92,2.1,2.28,2.46,2.64,2.81,2.98,3.14,3.31,3.48,3.65,3.83
"Andreoli, John",2018,607430,BAL,110,LF,28,R,0,0.53,0.82,1.08,1.31,1.52,1.73,1.92,2.11,2.29,2.46,2.64,2.81,2.97,3.14,3.3,3.47,3.63,3.79
"Andrus, Elvis",2018,462101,TEX,140,SS,29,R,0,0.55,0.84,1.11,1.35,1.58,1.8,2,2.2,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.03
"Andujar, Miguel",2018,609280,NYY,147,3B,23,R,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.23,3.4,3.57,3.75,3.93
"Arcia, Francisco",2018,516472,LAA,108,C,28,L,0,0.52,0.83,1.11,1.37,1.62,1.85,2.07,2.29,2.5,2.7,2.9,3.1,3.3,3.5,3.71,3.91,4.12,4.35
"Arcia, Orlando",2018,606115,MIL,158,SS,23,R,0,0.54,0.84,1.11,1.36,1.59,1.8,2.01,2.21,2.4,2.59,2.77,2.96,3.14,3.33,3.51,3.69,3.88,4.08
"Arenado, Nolan",2018,571448,COL,115,3B,27,R,0,0.56,0.88,1.17,1.43,1.68,1.9,2.12,2.33,2.54,2.74,2.93,3.13,3.32,3.51,3.69,3.89,4.08,4.29
"Arroyo, Christian",2018,624414,TB,139,3B,23,R,0,0.53,0.83,1.1,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.17,3.35,3.53,3.71,3.89,4.08
"Astudillo, Willians",2018,553902,MIN,142,C,26,R,0,0.56,0.88,1.16,1.43,1.68,1.91,2.13,2.34,2.54,2.75,2.95,3.15,3.35,3.55,3.76,3.97,4.19,4.43
"Asuaje, Carlos",2018,641319,SD,135,2B,26,L,0,0.52,0.8,1.06,1.3,1.53,1.75,1.95,2.15,2.34,2.53,2.71,2.9,3.08,3.26,3.43,3.61,3.8,3.99
"Austin, Tyler",2018,592122,MIN,142,1B,26,R,0,0.54,0.84,1.11,1.35,1.58,1.8,2,2.2,2.4,2.58,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.02
"Avila, Alex",2018,488671,AZ,109,C,31,L,0,0.54,0.88,1.18,1.46,1.71,1.95,2.18,2.4,2.61,2.82,3.03,3.24,3.44,3.65,3.86,4.07,4.29,4.52
"Bader, Harrison",2018,664056,STL,138,CF,24,R,0,0.54,0.83,1.08,1.31,1.52,1.73,1.92,2.11,2.29,2.46,2.63,2.8,2.97,3.13,3.29,3.46,3.62,3.78
"Barnes, Austin",2018,605131,LAD,119,C,28,R,0,0.53,0.83,1.09,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.3,3.48,3.66,3.84,4.02
"Barnhart, Tucker",2018,571466,CIN,113,C,27,L,0,0.54,0.85,1.12,1.38,1.62,1.85,2.07,2.28,2.49,2.69,2.89,3.09,3.29,3.48,3.68,3.88,4.08,4.3
"Barnhart, Tucker",2018,571466,CIN,113,C,27,R,0,0.58,0.9,1.2,1.47,1.71,1.94,2.16,2.38,2.59,2.79,3,3.2,3.39,3.59,3.78,3.98,4.18,4.39
"Bauers, Jake",2018,641343,TB,139,1B,22,L,0,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.35,2.54,2.72,2.89,3.07,3.24,3.42,3.59,3.77,3.95
"Bautista, José",2018,430832,PHI,143,RF,37,R,0,0.55,0.86,1.15,1.4,1.64,1.87,2.08,2.29,2.5,2.7,2.89,3.09,3.28,3.47,3.66,3.85,4.04,4.24
"Beckham, Tim",2018,542921,BAL,110,SS,28,R,0,0.56,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.43,2.62,2.8,2.98,3.16,3.34,3.52,3.7,3.88,4.06
"Bell, Josh",2018,605137,PIT,134,1B,25,L,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.16,3.34,3.52,3.7,3.89,4.08
"Bell, Josh",2018,605137,PIT,134,1B,25,R,0,0.54,0.85,1.12,1.37,1.6,1.82,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.33,3.51,3.69,3.87,4.05
"Bellinger, Cody",2018,641355,LAD,119,1B,22,L,0,0.54,0.82,1.06,1.29,1.51,1.71,1.9,2.09,2.27,2.44,2.62,2.79,2.95,3.12,3.29,3.45,3.63,3.81
