"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Abreu, José",2019,547989,CWS,145,1B,32,R,0,0.55,0.87,1.14,1.4,1.63,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.59,3.77,3.96,4.15
"Acuña Jr., Ronald",2019,660670,ATL,144,CF,21,R,0,0.54,0.81,1.06,1.29,1.5,1.7,1.9,2.08,2.26,2.44,2.61,2.78,2.95,3.11,3.27,3.44,3.6,3.77
"Adames, Willy",2019,642715,TB,139,SS,23,R,0,0.53,0.82,1.08,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.06,3.23,3.4,3.57,3.74,3.92
"Adams, Matt",2019,571431,WSH,120,1B,30,L,0,0.53,0.82,1.1,1.35,1.59,1.81,2.02,2.23,2.42,2.62,2.81,3,3.18,3.37,3.56,3.75,3.95,4.15
"Adrianza, Ehire",2019,501303,MIN,142,SS,29,L,0,0.53,0.82,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.92,3.1,3.28,3.46,3.65,3.84,4.04
"Aguilar, Jesús",2019,542583,TB,139,1B,29,R,0,0.57,0.9,1.21,1.48,1.73,1.96,2.19,2.41,2.62,2.83,3.04,3.24,3.45,3.65,3.85,4.06,4.28,4.51
"Ahmed, Nick",2019,605113,AZ,109,SS,29,R,0,0.54,0.84,1.11,1.35,1.57,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.97
"Alberto, Hanser",2019,593643,BAL,110,3B,26,R,0,0.55,0.85,1.12,1.37,1.6,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.51,3.69,3.88,4.06
"Albies, Ozzie",2019,645277,ATL,144,2B,22,L,0,0.54,0.83,1.08,1.31,1.52,1.73,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.32,3.49,3.67,3.84
"Albies, Ozzie",2019,645277,ATL,144,2B,22,R,0,0.54,0.83,1.07,1.3,1.51,1.72,1.91,2.1,2.28,2.45,2.63,2.8,2.97,3.14,3.3,3.47,3.64,3.81
"Alfaro, Jorge",2019,595751,MIA,146,C,26,R,0,0.55,0.85,1.11,1.36,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.91,3.09,3.26,3.44,3.61,3.78,3.95
"Allen, Greg",2019,656185,CLE,114,LF,26,L,0,0.53,0.8,1.05,1.29,1.51,1.71,1.9,2.09,2.27,2.45,2.62,2.79,2.96,3.13,3.29,3.46,3.63,3.8
"Allen, Greg",2019,656185,CLE,114,LF,26,R,0,0.54,0.82,1.08,1.31,1.53,1.74,1.94,2.12,2.31,2.48,2.66,2.83,3,3.16,3.33,3.49,3.66,3.83
"Almora Jr., Albert",2019,546991,CHC,112,CF,25,R,0,0.55,0.85,1.11,1.35,1.58,1.8,2,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.45,3.62,3.8,3.97
"Alonso, Pete",2019,624413,NYM,121,1B,24,R,0,0.55,0.86,1.13,1.39,1.62,1.84,2.05,2.26,2.46,2.65,2.85,3.04,3.22,3.41,3.59,3.78,3.97,4.17
"Alonso, Yonder",2019,475174,COL,115,DH,32,L,0,0.54,0.86,1.16,1.43,1.69,1.93,2.16,2.39,2.6,2.82,3.03,3.24,3.45,3.66,3.87,4.08,4.31,4.55
"Altherr, Aaron",2019,571437,NYM,121,,28,R,0,0.55,0.84,1.09,1.33,1.56,1.77,1.97,2.16,2.34,2.53,2.7,2.88,3.05,3.23,3.4,3.57,3.74,3.92
"Altuve, Jose",2019,514888,HOU,117,2B,29,R,0,0.54,0.83,1.07,1.3,1.52,1.72,1.91,2.1,2.28,2.45,2.63,2.8,2.97,3.13,3.3,3.47,3.64,3.81
"Alvarez, Yordan",2019,670541,HOU,117,DH,22,L,0,0.52,0.81,1.07,1.31,1.54,1.75,1.94,2.14,2.32,2.5,2.68,2.86,3.03,3.2,3.38,3.55,3.73,3.91
"Anderson, Brian",2019,605119,MIA,146,3B,26,R,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.98,3.16,3.34,3.53,3.71,3.89,4.08
