"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Abreu, José",2015,547989,CWS,145,1B,28,R,0,0.56,0.87,1.14,1.4,1.64,1.86,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.83,4.03,4.24
"Ackley, Dustin",2015,554429,NYY,147,LF,27,L,0,0.55,0.85,1.11,1.36,1.59,1.81,2.03,2.23,2.42,2.61,2.8,2.99,3.17,3.36,3.54,3.73,3.92,4.12
"Adams, Matt",2015,571431,STL,138,1B,26,L,0,0.56,0.86,1.12,1.38,1.62,1.85,2.06,2.27,2.47,2.67,2.87,3.06,3.25,3.44,3.64,3.84,4.05,4.24
"Adrianza, Ehire",2015,501303,SF,137,SS,25,L,0,0.52,0.79,1.03,1.26,1.48,1.7,1.9,2.1,2.29,2.48,2.66,2.84,3.02,3.2,3.38,3.56,3.75,3.95
"Ahmed, Nick",2015,605113,AZ,109,SS,25,R,0,0.57,0.86,1.12,1.35,1.58,1.79,2,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.98
"Alberto, Hanser",2015,593643,TEX,140,2B,22,R,0,0.56,0.85,1.1,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.47,3.65,3.83,4.03
"Almonte, Abraham",2015,501659,CLE,114,CF,26,L,0,0.52,0.79,1.03,1.27,1.49,1.7,1.9,2.09,2.27,2.45,2.63,2.8,2.98,3.15,3.32,3.49,3.67,3.83
"Alonso, Yonder",2015,475174,SD,135,1B,28,L,0,0.54,0.85,1.12,1.38,1.62,1.85,2.08,2.29,2.5,2.71,2.91,3.11,3.3,3.5,3.71,3.92,4.15,4.39
"Altherr, Aaron",2015,571437,PHI,143,LF,24,R,0,0.54,0.81,1.05,1.28,1.5,1.7,1.9,2.09,2.28,2.46,2.63,2.8,2.97,3.14,3.3,3.47,3.63,3.8
"Altuve, Jose",2015,514888,HOU,117,2B,25,R,0,0.54,0.82,1.05,1.27,1.48,1.68,1.87,2.06,2.23,2.41,2.58,2.74,2.91,3.07,3.23,3.4,3.56,3.73
"Alvarez, Pedro",2015,476883,PIT,134,1B,28,L,0,0.54,0.82,1.07,1.32,1.55,1.77,1.98,2.19,2.38,2.57,2.76,2.95,3.13,3.32,3.5,3.69,3.9,4.11
"Amarista, Alexi",2015,506560,SD,135,SS,26,L,0,0.54,0.81,1.05,1.29,1.52,1.73,1.94,2.14,2.33,2.52,2.7,2.89,3.07,3.25,3.43,3.62,3.81,4.02
"Andrus, Elvis",2015,462101,TEX,140,SS,26,R,0,0.56,0.86,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.98
"Aoki, Norichika",2015,493114,SF,137,LF,33,L,0,0.57,0.89,1.15,1.39,1.61,1.82,2.03,2.22,2.42,2.6,2.79,2.97,3.15,3.32,3.5,3.69,3.88,4.07
"Arenado, Nolan",2015,571448,COL,115,3B,24,R,0,0.56,0.88,1.15,1.4,1.64,1.87,2.09,2.3,2.5,2.69,2.89,3.08,3.26,3.45,3.63,3.82,4.01,4.22
"Arias, Joaquin",2015,435078,SF,137,SS,30,R,0,0.58,0.88,1.13,1.37,1.6,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.49,3.66,3.84,4.01
"Asche, Cody",2015,605125,PHI,143,LF,25,L,0,0.55,0.83,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.75,2.93,3.12,3.3,3.48,3.66,3.85,4.05
"Avila, Alex",2015,488671,DET,116,C,28,L,0,0.55,0.86,1.15,1.41,1.66,1.9,2.12,2.34,2.55,2.75,2.95,3.15,3.34,3.54,3.73,3.93,4.13,4.32
"Aviles, Mike",2015,449107,CLE,114,LF,34,R,0,0.55,0.84,1.09,1.33,1.56,1.78,1.99,2.18,2.38,2.56,2.74,2.92,3.1,3.28,3.45,3.63,3.81,3.99
"Aybar, Erick",2015,430947,LAA,108,SS,31,L,0,0.52,0.8,1.04,1.27,1.49,1.7,1.89,2.09,2.27,2.45,2.63,2.8,2.97,3.14,3.31,3.48,3.65,3.82
"Aybar, Erick",2015,430947,LAA,108,SS,31,R,0,0.55,0.84,1.09,1.33,1.55,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.94
"Baker, Jeff",2015,425557,MIA,146,1B,34,R,0,0.56,0.85,1.11,1.35,1.58,1.8,2.01,2.22,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.88,4.09
"Barmes, Clint",2015,425549,SD,135,SS,36,R,0,0.58,0.88,1.14,1.39,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.41,3.6,3.79,3.98,4.18
"Barnes, Brandon",2015,488681,COL,115,LF,29,R,0,0.55,0.84,1.09,1.33,1.56,1.78,1.98,2.18,2.38,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.03
"Barnhart, Tucker",2015,571466,CIN,113,C,24,L,0,0.54,0.84,1.11,1.36,1.6,1.83,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.82,4.02,4.21
"Bautista, José",2015,430832,TOR,141,RF,34,R,0,0.55,0.85,1.12,1.37,1.61,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.6,3.79,3.99,4.19
"Beckham, Gordon",2015,493596,CWS,145,3B,28,R,0,0.55,0.84,1.1,1.35,1.58,1.8,2.01,2.21,2.41,2.6,2.79,2.98,3.17,3.35,3.54,3.72,3.91,4.11
"Beckham, Tim",2015,542921,TB,139,2B,25,R,0,0.57,0.87,1.12,1.36,1.59,1.8,2.01,2.2,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.8,3.98
"Belt, Brandon",2015,474832,SF,137,1B,27,L,0,0.56,0.85,1.11,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.87,4.07
"Beltrán, Carlos",2015,136860,NYY,147,RF,38,L,0,0.53,0.81,1.07,1.31,1.55,1.77,1.98,2.19,2.39,2.58,2.77,2.96,3.15,3.34,3.53,3.72,3.93,4.15
"Beltrán, Carlos",2015,136860,NYY,147,RF,38,R,0,0.56,0.85,1.11,1.36,1.59,1.81,2.03,2.23,2.43,2.62,2.81,3,3.19,3.38,3.57,3.76,3.96,4.17
"Beltré, Adrian",2015,134181,TEX,140,3B,36,R,0,0.56,0.86,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.61,3.8,3.98,4.17
"Bethancourt, Christian",2015,542194,ATL,144,C,23,R,0,0.55,0.84,1.09,1.32,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.23,3.4,3.57,3.74,3.91
"Betts, Mookie",2015,605141,BOS,111,CF,22,R,0,0.55,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.87
"Bird, Greg",2015,595885,NYY,147,1B,22,L,0,0.54,0.84,1.1,1.35,1.59,1.81,2.03,2.24,2.44,2.64,2.84,3.04,3.23,3.43,3.62,3.82,4.03,4.25
"Blackmon, Charlie",2015,453568,COL,115,CF,28,L,0,0.53,0.81,1.05,1.28,1.5,1.72,1.92,2.11,2.3,2.48,2.66,2.84,3.01,3.19,3.36,3.54,3.71,3.9
"Blanco, Andrés",2015,433217,PHI,143,3B,31,L,0,0.53,0.82,1.07,1.32,1.55,1.77,1.98,2.18,2.38,2.57,2.76,2.95,3.13,3.32,3.5,3.68,3.87,4.06
"Blanco, Grégor",2015,453923,SF,137,CF,31,L,0,0.55,0.83,1.07,1.3,1.52,1.72,1.92,2.12,2.3,2.48,2.66,2.83,3,3.17,3.34,3.51,3.69,3.87
"Bloomquist, Willie",2015,217100,SEA,136,SS,37,R,0,0.54,0.83,1.08,1.32,1.55,1.76,1.97,2.17,2.36,2.55,2.74,2.92,3.1,3.28,3.45,3.63,3.8,3.98
"Boesch, Brennan",2015,453269,CIN,113,CF,30,L,0,0.53,0.82,1.07,1.3,1.53,1.74,1.95,2.14,2.33,2.52,2.7,2.88,3.06,3.24,3.42,3.59,3.78,3.96
"Bogaerts, Xander",2015,593428,BOS,111,SS,22,R,0,0.56,0.86,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.55,2.74,2.91,3.09,3.26,3.44,3.61,3.79,3.97
"Bour, Justin",2015,571506,MIA,146,1B,27,L,0,0.57,0.88,1.15,1.4,1.64,1.88,2.1,2.31,2.52,2.72,2.92,3.12,3.32,3.52,3.72,3.92,4.14,4.37
"Bourgeois, Jason",2015,430652,CIN,113,CF,33,R,0,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.5,3.67,3.83
"Bourjos, Peter",2015,488721,STL,138,CF,28,R,0,0.54,0.82,1.06,1.28,1.5,1.7,1.89,2.07,2.25,2.43,2.6,2.77,2.94,3.1,3.27,3.43,3.6,3.78
"Bourn, Michael",2015,456422,ATL,144,CF,32,L,0,0.52,0.79,1.02,1.25,1.47,1.68,1.88,2.07,2.25,2.43,2.61,2.78,2.96,3.13,3.3,3.47,3.65,3.83
"Bradley Jr., Jackie",2015,598265,BOS,111,RF,25,L,0,0.54,0.81,1.05,1.29,1.51,1.73,1.93,2.13,2.32,2.51,2.69,2.87,3.05,3.23,3.41,3.59,3.77,3.97
"Brantley, Michael",2015,488726,CLE,114,LF,28,L,0,0.52,0.79,1.04,1.28,1.51,1.73,1.94,2.14,2.33,2.52,2.71,2.89,3.08,3.27,3.45,3.65,3.85,4.06
"Braun, Ryan",2015,460075,MIL,158,RF,31,R,0,0.54,0.83,1.08,1.32,1.54,1.76,1.96,2.16,2.35,2.54,2.72,2.9,3.08,3.26,3.44,3.61,3.8,3.99
"Brown, Domonic",2015,502126,PHI,143,RF,27,L,0,0.53,0.8,1.05,1.28,1.51,1.73,1.93,2.13,2.32,2.5,2.68,2.86,3.04,3.21,3.39,3.57,3.75,3.95
"Brown, Trevor",2015,623143,SF,137,C,23,R,0,0.54,0.83,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.61,3.79,3.97
"Bruce, Jay",2015,457803,CIN,113,RF,28,L,0,0.55,0.84,1.09,1.34,1.57,1.79,2,2.2,2.4,2.59,2.78,2.97,3.16,3.34,3.53,3.72,3.91,4.1
"Bryant, Kris",2015,592178,CHC,112,3B,23,R,0,0.56,0.86,1.11,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.58,3.76,3.93
"Burns, Billy",2015,542993,OAK,133,CF,25,L,0,0.55,0.83,1.07,1.29,1.51,1.71,1.91,2.09,2.27,2.45,2.63,2.8,2.97,3.13,3.3,3.47,3.64,3.81
"Burns, Billy",2015,542993,OAK,133,CF,25,R,0,0.54,0.81,1.05,1.27,1.48,1.69,1.89,2.08,2.26,2.44,2.61,2.78,2.95,3.12,3.28,3.45,3.62,3.8
"Butler, Billy",2015,456714,OAK,133,DH,29,R,0,0.55,0.88,1.17,1.44,1.69,1.94,2.17,2.39,2.6,2.81,3.02,3.22,3.43,3.63,3.83,4.03,4.24,4.46
"Butler, Joey",2015,542994,TB,139,DH,29,R,0,0.56,0.85,1.11,1.35,1.58,1.79,2,2.19,2.38,2.56,2.75,2.92,3.1,3.27,3.45,3.62,3.8,3.99
"Byrd, Marlon",2015,407781,SF,137,LF,37,R,0,0.56,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.78,2.97,3.15,3.32,3.5,3.67,3.85,4.04
"Cabrera, Asdrúbal",2015,452678,TB,139,SS,29,L,0,0.54,0.84,1.1,1.35,1.58,1.8,2.01,2.21,2.41,2.6,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.08
"Cabrera, Asdrúbal",2015,452678,TB,139,SS,29,R,0,0.56,0.87,1.15,1.4,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.22,3.4,3.58,3.76,3.94,4.13
"Cabrera, Everth",2015,465784,BAL,110,SS,28,L,0,0.52,0.8,1.04,1.27,1.49,1.7,1.91,2.1,2.29,2.47,2.65,2.83,3.01,3.18,3.36,3.53,3.71,3.9
"Cabrera, Everth",2015,465784,BAL,110,SS,28,R,0,0.55,0.84,1.09,1.32,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.9,3.08,3.25,3.43,3.61,3.8,3.99
"Cabrera, Melky",2015,466320,CWS,145,LF,30,L,0,0.55,0.83,1.08,1.33,1.56,1.78,1.99,2.2,2.39,2.59,2.77,2.96,3.15,3.33,3.52,3.71,3.91,4.12
"Cabrera, Melky",2015,466320,CWS,145,LF,30,R,0,0.56,0.86,1.12,1.37,1.6,1.82,2.03,2.24,2.43,2.63,2.82,3,3.19,3.38,3.56,3.75,3.95,4.16
"Cabrera, Miguel",2015,408234,DET,116,1B,32,R,0,0.56,0.88,1.16,1.43,1.68,1.92,2.15,2.36,2.57,2.77,2.98,3.18,3.37,3.57,3.78,3.98,4.2,4.43
"Cain, Lorenzo",2015,456715,KC,118,CF,29,R,0,0.55,0.84,1.09,1.31,1.53,1.74,1.93,2.12,2.3,2.47,2.65,2.82,2.98,3.15,3.31,3.47,3.64,3.81
"Calhoun, Kole",2015,594777,LAA,108,RF,27,L,0,0.53,0.81,1.06,1.3,1.53,1.75,1.96,2.16,2.36,2.55,2.73,2.92,3.1,3.28,3.46,3.65,3.83,4.02
"Callaspo, Alberto",2015,430948,LAD,119,3B,32,L,0,0.57,0.9,1.17,1.43,1.67,1.9,2.12,2.33,2.54,2.74,2.94,3.13,3.33,3.52,3.72,3.92,4.13,4.36
"Callaspo, Alberto",2015,430948,LAD,119,3B,32,R,0,0.58,0.91,1.2,1.46,1.71,1.94,2.17,2.38,2.6,2.8,3.01,3.21,3.41,3.61,3.81,4.02,4.24,4.48
"Campbell, Eric",2015,493472,NYM,121,3B,28,R,0,0.55,0.85,1.11,1.35,1.57,1.79,2,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.85,4.06
"Canha, Mark",2015,592192,OAK,133,1B,26,R,0,0.55,0.84,1.09,1.33,1.55,1.77,1.97,2.17,2.35,2.54,2.72,2.9,3.08,3.26,3.43,3.6,3.78,3.96
"Canó, Robinson",2015,429664,SEA,136,2B,32,L,0,0.53,0.83,1.09,1.33,1.57,1.8,2.02,2.22,2.43,2.62,2.82,3.01,3.2,3.4,3.59,3.79,4.01,4.25
"Carpenter, Matt",2015,572761,STL,138,3B,29,L,0,0.56,0.85,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.83,4.02
"Carrera, Ezequiel",2015,485567,TOR,141,RF,28,L,0,0.54,0.82,1.06,1.3,1.52,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3,3.17,3.34,3.51,3.69,3.87
"Carter, Chris",2015,474892,HOU,117,1B,28,R,0,0.55,0.85,1.11,1.36,1.6,1.82,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.94,4.14
"Castellanos, Nick",2015,592206,DET,116,3B,23,R,0,0.55,0.85,1.11,1.36,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3,3.18,3.37,3.55,3.74,3.92,4.12
"Castillo, Rusney",2015,628329,BOS,111,RF,27,R,0,0.54,0.84,1.09,1.32,1.55,1.76,1.97,2.16,2.35,2.53,2.72,2.89,3.07,3.25,3.43,3.6,3.78,3.96
"Castillo, Welington",2015,456078,AZ,109,C,28,R,0,0.55,0.85,1.11,1.37,1.61,1.83,2.05,2.26,2.47,2.68,2.88,3.07,3.27,3.47,3.67,3.87,4.07,4.27
"Castro, Daniel",2015,593495,ATL,144,2B,22,R,0,0.57,0.88,1.15,1.4,1.64,1.86,2.08,2.28,2.48,2.68,2.87,3.06,3.24,3.43,3.62,3.81,4,4.2
"Castro, Jason",2015,488771,HOU,117,C,28,L,0,0.54,0.84,1.09,1.34,1.57,1.79,2,2.2,2.4,2.59,2.78,2.96,3.15,3.33,3.51,3.7,3.89,4.08
"Castro, Starlin",2015,516770,CHC,112,SS,25,R,0,0.55,0.85,1.11,1.35,1.58,1.79,2,2.19,2.39,2.57,2.76,2.94,3.11,3.29,3.47,3.64,3.82,4.01
"Cervelli, Francisco",2015,465041,PIT,134,C,29,R,0,0.56,0.86,1.12,1.36,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3,3.18,3.37,3.55,3.73,3.92,4.13
"Cespedes, Yoenis",2015,493316,NYM,121,LF,29,R,0,0.55,0.83,1.08,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.54,3.71,3.89
"Chirinos, Robinson",2015,455139,TEX,140,C,31,R,0,0.56,0.85,1.11,1.36,1.6,1.82,2.04,2.24,2.44,2.64,2.83,3.02,3.21,3.4,3.59,3.78,3.98,4.19
"Chisenhall, Lonnie",2015,502082,CLE,114,3B,26,L,0,0.52,0.8,1.05,1.28,1.51,1.73,1.94,2.13,2.33,2.51,2.7,2.88,3.06,3.24,3.42,3.6,3.79,3.98
